"QS Rank","Rank Display","Overall Score","University Name","University Path",Region,Country,City,"Logo URL","Core ID",NID,"Score NID","Advanced Profile",Stars,Dagger,Redact,"Is Shortlisted","International Fees",Scholarship,"Student Mix","English Tests","Academic Tests","Citations per Faculty Score","Citations per Faculty Rank","Academic Reputation Score","Academic Reputation Rank","Faculty Student Ratio Score","Faculty Student Ratio Rank","Employer Reputation Score","Employer Reputation Rank","Employment Outcomes Score","Employment Outcomes Rank","International Student Ratio Score","International Student Ratio Rank","International Research Network Score","International Research Network Rank","International Faculty Ratio Score","International Faculty Ratio Rank","International Student Diversity Score","International Student Diversity Rank","Sustainability Score","Sustainability Rank"
1075,1001-1200,n/a,"Northern Arizona University",/universities/northern-arizona-university,"North America","United States",Flagstaff,https://www.topuniversities.com/sites/default/files/northern-arizona-university_592560cf2aeae70239af51a1_medium.jpg,1819,294655,4068187,0,,false,false,0,,,,,,23.4,667,9.5,701+,6.7,801+,16.2,701+,7.5,801+,3.8,801+,48,801+,3.5,801+,3.1,801+,45.2,801+
1079,1001-1200,n/a,"Ohio University",/universities/ohio-university,"North America","United States",Athens,https://www.topuniversities.com/sites/default/files/ohio-university_1822_medium.jpg,1822,294667,4068201,0,,false,false,0,,,,,,14,801+,10.9,701+,7.6,801+,13.3,701+,27.9,598,6.3,801+,51.8,801+,3.9,801+,11.7,801+,38.3,801+
1091,1001-1200,n/a,"San Diego State University",/universities/san-diego-state-university,"North America","United States","San Diego ",https://www.topuniversities.com/sites/default/files/san-diego-state-university_1830_medium.jpg,1830,294694,4068250,0,,false,false,0,,,,,,22.8,670,7.9,701+,4.5,801+,8.7,701+,32.1,526,4.6,801+,70.6,515,7.9,801+,3.7,801+,46.5,801+
1099,1001-1200,n/a,"Southern Methodist University",/universities/southern-methodist-university,"North America","United States",Dallas,https://www.topuniversities.com/sites/default/files/southern-methodist-university_592560cf2aeae70239af4daa_medium.jpg,807,297616,4068288,0,,false,false,0,,,,,,11.9,801+,6.4,701+,37.6,537,10.9,701+,62.4,251,16.3,792,28.8,801+,15.8,782,12.4,801+,41.9,801+
1109,1001-1200,n/a,"The University of Texas at Arlington",/universities/university-texas-arlington,"North America","United States",Arlington,https://www.topuniversities.com/sites/default/files/QS_UTA-Logo-90x90.jpg,2247,295208,4068337,1,,false,false,0,,,,,,16.4,776,7,701+,6.6,801+,9.2,701+,14.9,801+,39.7,492,57.7,722,12.7,801+,45.2,460,64.5,=409
1144,1001-1200,n/a,"University of Alabama at Birmingham ",/universities/university-alabama-birmingham,"North America","United States",Birmingham,https://www.topuniversities.com/sites/default/files/university-of-alabama-at-birmingham_2118_medium.jpg,2118,295084,4068465,0,,false,false,0,,,,,,24.1,653,7.3,701+,62.6,283,4.6,701+,5,801+,n/a,n/a,57.2,732,n/a,n/a,n/a,n/a,35.6,801+
1146,1001-1200,n/a,"University of Arkansas Fayetteville",/universities/university-arkansas-fayetteville,"North America","United States",Fayetteville,https://www.topuniversities.com/sites/default/files/university-of-arkansas-fayetteville-_592560cf2aeae70239af534e_medium.jpg,2251,295212,4068467,0,,false,false,0,,,,,,19,732,8.4,701+,7.8,801+,7.4,701+,34.4,496,4.4,801+,67.8,570,9.2,801+,3.5,801+,45.1,801+
1150,1001-1200,n/a,"University of Denver",/universities/university-denver1,"North America","United States",Denver,https://www.topuniversities.com/sites/default/files/university-of-denver_157_medium.jpg,157,294500,4068486,0,,false,false,0,,,,,,12.7,801+,7.8,701+,43.6,458,12.2,701+,37.5,465,14.2,801+,31.8,801+,6,801+,20.2,760,49.5,=715
1155,1001-1200,n/a,"University of Idaho ",/universities/university-idaho,"North America","United States",Moscow,https://www.topuniversities.com/sites/default/files/university-of-idaho_1847_medium.jpg,1847,294739,4068503,0,,false,false,0,,,,,,36.9,504,3.5,701+,15.4,801+,1.6,701+,7.5,801+,12.2,801+,32,801+,8.6,801+,9.3,801+,41.7,801+
1160,1001-1200,n/a,"University of Louisville",/universities/university-louisville,"North America","United States",Louisville,https://www.topuniversities.com/sites/default/files/louisville-90x90.jpg,2282,295242,4068518,0,,false,false,0,,,,,,13.3,801+,3.9,701+,43.8,454,4.2,701+,9.8,801+,5.9,801+,59.6,700,21.8,691,11.3,801+,39.5,801+
1161,1001-1200,n/a,"University of Mississippi",/universities/university-mississippi,"North America","United States",Oxford,https://www.topuniversities.com/sites/default/files/university-of-mississippi_592560cf2aeae70239af536f_medium.jpg,2284,295244,4068529,0,,false,false,0,,,,,,12,801+,4.6,701+,78,177,3.2,701+,9.2,801+,5.1,801+,47.6,801+,5.2,801+,10.4,801+,35.9,801+
1162,1001-1200,n/a,"University of Missouri, Kansas City",/universities/university-missouri-kansas-city,"North America","United States","Kansas City",https://www.topuniversities.com/sites/default/files/university-of-missouri-kansas-city_592560cf2aeae70239af52c8_medium.jpg,2117,295083,4068532,0,,false,false,0,,,,,,25.7,627,5.1,701+,21.9,795,9.5,701+,13.4,801+,31.3,574,26.4,801+,6.9,801+,23.5,715,30.8,801+
1166,1001-1200,n/a,"University of Nevada - Reno",/universities/university-nevada-reno,"North America","United States",Reno,https://www.topuniversities.com/sites/default/files/university-of-nevada-reno_592560cf2aeae70239af51c0_medium.jpg,1852,294747,4068543,0,,false,false,0,,,,,,24.4,648,6.4,701+,24.2,748,6.5,701+,13.9,801+,4.1,801+,62.9,652,23.4,672,3.3,801+,48.1,=757
1168,1001-1200,n/a,"University of New Hampshire",/universities/university-new-hampshire,"North America","United States",Durham,https://www.topuniversities.com/sites/default/files/university-of-new-hampshire_592560cf2aeae70239af51c1_medium.jpg,1853,294748,4068546,0,,false,false,0,,,,,,24.8,644,6,701+,17.7,801+,9.1,701+,13.3,801+,4.9,801+,32.4,801+,11.7,801+,3.9,801+,47.1,=785
1169,1001-1200,n/a,"University of North Carolina at Charlotte",/universities/university-north-carolina-charlotte,"North America","United States",Charlotte,https://www.topuniversities.com/sites/default/files/240510123850pm126161UNC-Charlotte-logo-90x90.jpg,2235,295196,4068549,0,,false,false,0,,,,,,19.6,718,6.7,701+,7.7,801+,7,701+,15.3,801+,13.7,801+,66.4,598,15.5,795,19.7,767,43.9,801+
1172,1001-1200,n/a,"University of Rhode Island",/universities/university-rhode-island,"North America","United States",Kingston,https://www.topuniversities.com/sites/default/files/university-of-rhode-island-_592560cf2aeae70239af51c7_medium.jpg,1858,294756,4068568,0,,false,false,0,,,,,,26.5,619,7.2,701+,8.7,801+,5.7,701+,15.8,801+,4.3,801+,53.2,793,7.8,801+,9.2,801+,68,=351
1175,1001-1200,n/a,"University of Texas at San Antonio",/universities/university-texas-san-antonio,"North America","United States","San Antonio",https://www.topuniversities.com/sites/default/files/university-of-texas-at-san-antonio_592560cf2aeae70239af5379_medium.jpg,2293,295253,4068590,0,,false,false,0,,,,,,30.6,581,6.7,701+,5.8,801+,6,701+,8,801+,4.6,801+,59.9,694,14.1,801+,3.7,801+,44.5,801+
1176,1001-1200,n/a,"University of Toledo",/universities/university-toledo,"North America","United States",Toledo,https://www.topuniversities.com/sites/default/files/university-of-toledo_592560cf2aeae70239af51c9_medium.jpg,1862,294760,4068591,0,,false,false,0,,,,,,28.8,598,4.2,701+,13.8,801+,4.5,701+,14.5,801+,21.6,702,45.4,801+,7.7,801+,16.3,801+,39.9,801+
1177,1001-1200,n/a,"University of Tulsa",/universities/university-tulsa,"North America","United States",Tulsa,https://www.topuniversities.com/sites/default/files/university-of-tulsa_592560cf2aeae70239af4dae_medium.jpg,811,297595,4068595,0,,false,false,0,,,,,,15.1,801+,2.8,701+,49.8,387,5.3,701+,22.5,682,39.7,493,22.2,801+,20.7,699,45.2,461,46.7,=799
1178,1001-1200,n/a,"University of Vermont",/universities/university-vermont,"North America","United States",Burlington,https://www.topuniversities.com/sites/default/files/240826054733pm368336UVM-Logo-Primary-Stacked-G-CMYK-200pixels-90x90.jpg,808,297611,4068598,0,,false,false,0,,,,,,23,669,3.7,701+,39.8,509,6.8,701+,22.3,690,3.8,801+,66.2,607,8.8,801+,8.8,801+,52,=663
1181,1001-1200,n/a,"University of Wyoming",/universities/university-wyoming,"North America","United States",Laramie,https://www.topuniversities.com/sites/default/files/university-of-wyoming_592560cf2aeae70239af51ca_medium.jpg,1863,294762,4068605,0,,false,false,0,,,,,,29.6,592,3.6,701+,39.4,515,2.3,701+,10.6,801+,8.1,801+,52,801+,12.6,801+,13.5,801+,43.4,801+
1192,1001-1200,n/a,"Utah State University ",/universities/utah-state-university,"North America","United States",Logan,https://www.topuniversities.com/sites/default/files/utah-state-university-_592560cf2aeae70239af51cb_medium.jpg,1864,294763,4068641,0,,false,false,0,,,,,,32.8,554,7.4,701+,8.6,801+,4.2,701+,11.3,801+,2.7,801+,67.2,584,1.1,801+,2.3,801+,48.2,=751
1196,1001-1200,n/a,"West Virginia University",/universities/west-virginia-university,"North America","United States",Morgantown,https://www.topuniversities.com/sites/default/files/west-virginia-university_592560cf2aeae70239af531c_medium.jpg,2200,295162,4068654,0,,false,false,0,,,,,,28.4,603,6.4,701+,15,801+,7.5,701+,21.4,700,8.8,801+,66.9,591,8.3,801+,6.8,801+,44.6,801+
1219,1201-1400,n/a,"California Polytechnic State University",/universities/california-polytechnic-state-university,"North America","United States","San Luis Obispo",https://www.topuniversities.com/sites/default/files/california-polytechnic-state-university_592560cf2aeae70239af5348_medium.jpg,2245,295206,4067947,0,,false,false,0,,,,,,4.9,801+,5.6,701+,9.4,801+,20,655,19.4,736,n/a,n/a,43.6,801+,n/a,n/a,n/a,n/a,32.8,801+
1262,1201-1400,n/a,"Marquette University",/universities/marquette-university,"North America","United States",Milwaukee,https://www.topuniversities.com/sites/default/files/marquette-university_592560cf2aeae70239af4dac_medium.jpg,809,297604,4068142,0,,false,false,0,,,,,,15.2,801+,3.6,701+,28.5,669,3.2,701+,27.3,605,5,801+,31.7,801+,8.6,801+,10,801+,30,801+
1264,1201-1400,n/a,"Miami University",/universities/miami-university,"North America","United States",Oxford,https://www.topuniversities.com/sites/default/files/220926085849am721113Miami-logo-200x200-90x90.jpg,813,297587,4068149,0,,false,false,0,,,,,,14,801+,3.4,701+,8.9,801+,11.8,701+,42.5,412,11.1,801+,44.4,801+,7,801+,8.5,801+,37.9,801+
1271,1201-1400,n/a,"New Mexico State University",/universities/new-mexico-state-university,"North America","United States","Las Cruces",https://www.topuniversities.com/sites/default/files/new-mexico-state-university_592560cf2aeae70239af519a_medium.jpg,1815,297453,4068180,0,,false,false,0,,,,,,21.3,695,6.6,701+,13,801+,6.8,701+,10.8,801+,10,801+,38.6,801+,10.4,801+,7.7,801+,43,801+
1280,1201-1400,n/a,"Portland State University",/universities/portland-state-university,"North America","United States",Portland,https://www.topuniversities.com/sites/default/files/portland-state-university_592560cf2aeae70239af51a6_medium.jpg,1826,294680,4068220,0,,false,false,0,,,,,,15.7,789,4.9,701+,14.8,801+,2.6,701+,16.5,796,10.8,801+,42.3,801+,2.1,801+,8.3,801+,47,=789
1281,1201-1400,n/a,"Pratt Institute",/universities/pratt-institute,"North America","United States","New York City",https://www.topuniversities.com/sites/default/files/pratt-institute_592560de9988f300e2320747_medium.jpg,14791,293919,4068223,0,,false,false,0,,,,,,1.7,801+,6.9,701+,47.5,413,7,701+,7.1,801+,95.6,120,2.1,801+,7.5,801+,71.1,262,10.1,801+
1290,1201-1400,n/a,"Seattle University",/universities/seattle-university,"North America","United States",Seattle,https://www.topuniversities.com/sites/default/files/seattle-university_592560e09988f300e2320add_medium.jpg,19698,293160,4068255,0,,false,false,0,,,,,,3.2,801+,6.6,701+,40.5,498,14,701+,15.3,801+,22.1,698,6,801+,1.7,801+,28.3,636,42.5,801+
1371,1201-1400,n/a,"University of Memphis",/universities/university-memphis,"North America","United States",Memphis,https://www.topuniversities.com/sites/default/files/university-of-memphis_592560cf2aeae70239af51bd_medium.jpg,1850,294744,4068526,0,,false,false,0,,,,,,13.9,801+,4.1,701+,18.6,801+,4.1,701+,15,801+,19.4,737,41.9,801+,2.5,801+,14.7,801+,35.1,801+
1374,1201-1400,n/a,"University of North Carolina at Greensboro",/universities/university-north-carolina-greensboro,"North America","United States",Greensboro,https://www.topuniversities.com/sites/default/files/university-of-north-carolina-at-greensboro_592560cf2aeae70239af52b2_medium.jpg,2094,295064,4068550,0,,false,false,0,,,,,,15.1,801+,3.6,701+,12.2,801+,4.5,701+,5,801+,4.3,801+,49.6,801+,10.3,801+,3.4,801+,32.8,801+
1384,1201-1400,n/a,"University of San Diego",/universities/university-san-diego,"North America","United States","San Diego",https://www.topuniversities.com/sites/default/files/university-of-san-diego_592560cf2aeae70239af4ca6_medium.jpg,546,297472,4068572,0,,false,false,0,,,,,,4.5,801+,9,701+,27.8,684,15.2,701+,20.3,722,10.5,801+,6.9,801+,4.9,801+,8,801+,21.4,801+
1385,1201-1400,n/a,"University of San Francisco",/universities/university-san-francisco,"North America","United States","San Francisco",https://www.topuniversities.com/sites/default/files/university-of-san-francisco_592560cf2aeae70239af4d4a_medium.jpg,711,297118,4068573,0,,false,false,0,,,,,,5.7,801+,6.9,701+,27.5,691,12.1,701+,39,444,27.1,627,9.3,801+,3.9,801+,20.3,758,31.8,801+
1388,1201-1400,n/a,"University of South Alabama (USA)",/universities/university-south-alabama-usa,"North America","United States",Mobile,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-84-90x90.jpg,15122,294321,4068579,0,,false,false,0,,,,,,13.1,801+,5.6,701+,23.1,772,11.1,701+,3.2,801+,2.7,801+,13.7,801+,n/a,n/a,2.3,801+,28.9,801+
1390,1201-1400,n/a,"University of Texas El Paso ",/universities/university-texas-el-paso,"North America","United States","El Paso",https://www.topuniversities.com/sites/default/files/university-of-texas-el-paso-_592560cf2aeae70239af5358_medium.jpg,2261,295222,4068589,0,,false,false,0,,,,,,21.5,690,6.8,701+,7.6,801+,3.7,701+,9.1,801+,10.1,801+,61.6,669,13.9,801+,7.8,801+,41.5,801+
1392,1201-1400,n/a,"University of Wisconsin Milwaukee ",/universities/university-wisconsin-milwaukee,"North America","United States",Milwaukee,https://www.topuniversities.com/sites/default/files/university-of-wisconsin-milwaukee-_592560cf2aeae70239af5346_medium.jpg,2242,295203,4068603,0,,false,false,0,,,,,,15.3,801+,9,701+,13.8,801+,3.8,701+,16,801+,12.4,801+,37,801+,11.8,801+,9.4,801+,46.3,801+
1404,1201-1400,n/a,"Western Michigan University",/universities/western-michigan-university,"North America","United States",Kalamazoo,https://www.topuniversities.com/sites/default/files/western-michigan-university_592560cf2aeae70239af51ce_medium.jpg,1867,294768,4068655,0,,false,false,0,,,,,,10.7,801+,5,701+,15.7,801+,9.5,701+,26.3,619,17.5,774,33,801+,37.6,517,23.6,712,37.6,801+
1418,1401+,n/a,"Central Michigan University",/universities/central-michigan-university,"North America","United States","Mount Pleasant",https://www.topuniversities.com/sites/default/files/central-michigan-university_592560cf2aeae70239af517f_medium.jpg,1788,297388,4067952,0,,false,false,0,,,,,,11.2,801+,3.6,701+,11.5,801+,5,701+,15,801+,23.4,684,26.2,801+,4.8,801+,17.6,801+,29.2,801+
1421,1401+,n/a,"Cleveland State University",/universities/cleveland-state-university,"North America","United States","Cleveland ",https://www.topuniversities.com/sites/default/files/cleveland-state-university_592560cf2aeae70239af5182_medium.jpg,1791,297399,4067976,0,,false,false,0,,,,,,7.7,801+,4.5,701+,12.3,801+,6.2,701+,12.4,801+,47.6,423,17.9,801+,5.6,801+,35.6,540,25.7,801+
1450,1401+,n/a,"San Francisco State University",/universities/san-francisco-state-university,"North America","United States","San Francisco",https://www.topuniversities.com/sites/default/files/san-francisco-state-university_592560cf2aeae70239af5354_medium.jpg,2257,295218,4068251,0,,false,false,0,,,,,,6.7,801+,5.2,701+,8.3,801+,7.1,701+,16.4,800,7.7,801+,32.4,801+,4.9,801+,6,801+,36.1,801+
1491,1401+,n/a,"University of Hawaii at Hilo",/universities/university-hawaii-hilo,"North America","United States",Hilo,https://www.topuniversities.com/sites/default/files/university-of-hawaii-at-hilo_592560cf2aeae70239af567e_medium.jpg,14353,293799,4068496,0,,false,false,0,,,,,,13.5,801+,2.8,701+,32.4,598,3.8,701+,5.5,801+,7.8,801+,17.2,801+,3.3,801+,6,801+,19.6,801+
1492,1401+,n/a,"University of Missouri Saint Louis",/universities/university-missouri-saint-louis,"North America","United States","St. Louis",https://www.topuniversities.com/sites/default/files/230504125339pm154918download-90x90.jpg,2301,295261,4068530,0,,false,false,0,,,,,,13,801+,5.1,701+,19.5,801+,6.5,701+,12.7,801+,7.9,801+,10.1,801+,5.8,801+,6.1,801+,21.9,801+
1498,1401+,n/a,"University of the Pacific",/universities/university-pacific,"North America","United States",Stockton,https://www.topuniversities.com/sites/default/files/university-of-the-pacific_592560cf2aeae70239af4c6b_medium.jpg,479,297586,4068608,0,,false,false,0,,,,,,4.8,801+,1.8,701+,40.1,503,7.2,701+,13,801+,21,711,9.6,801+,3.5,801+,15.8,801+,9.9,801+
27,27,88.9,"McGill University",/universities/mcgill-university,"North America",Canada,Montreal,https://www.topuniversities.com/sites/default/files/250528065103pm337251shield-McGill-red-200x200px-90x90.jpg,396,294864,4067207,1,,false,false,0,,,,,,72.4,194,98.1,35,67.3,250,93.5,58,98.9,27,93.5,138,92.9,130,88.6,232,69.6,272,96.3,=15
29,29,88.5,"University of Toronto",/universities/university-toronto,"North America",Canada,Toronto,https://www.topuniversities.com/sites/default/files/university-of-toronto_619_medium.jpg,619,297242,4067183,0,,false,false,0,,,,,,68.8,224,100,11,45.7,428,99.1,25,99.4,22,97.9,91,97,37,97.9,143,98,78,100,1
40,40,85.5,"University of British Columbia",/universities/university-british-columbia,"North America",Canada,Vancouver,https://www.topuniversities.com/sites/default/files/university-of-british-columbia_70_medium.jpg,70,294586,4067195,0,,false,false,0,,,,,,70.9,210,99.6,23,34.7,568,96.5,41,84.9,135,79.8,222,96.6,48,98.5,135,81.7,191,98.5,=5
95,=94,70.1,"University of Alberta",/universities/university-alberta,"North America",Canada,"Edmonton,",https://www.topuniversities.com/sites/default/files/240306052437pm316638378168-RankingLogo-QS-200x200px-90x90.jpg,15,294639,4067305,1,,false,false,0,,,,,,71.5,204,70.9,133,44.6,443,53,230,77.1,169,78.6,229,94.5,90,99.4,119,80.6,199,90.7,58
122,=119,65.7,"University of Waterloo",/universities/university-waterloo,"North America",Canada,Waterloo,https://www.topuniversities.com/sites/default/files/university-of-waterloo_670_medium.jpg,670,297191,4067381,0,,false,false,0,,,,,,88.3,108,53,209,8.8,801+,74.2,130,72,201,76.6,247,83.5,285,81.5,283,78.9,219,90.5,60
151,151,62,"Western University",/universities/western-university,"North America",Canada,London,https://www.topuniversities.com/sites/default/files/the-university-of-western-ontario_674_medium.jpg,674,297187,4067454,0,6,false,false,0,,,,,,93.5,84,42.3,282,5.2,801+,53.5,227,98,42,68.7,283,83.6,282,100,85,71.7,254,94,=30
168,168,59.5,"Université de Montréal",/universities/universite-de-montreal,"North America",Canada,Montreal,https://www.topuniversities.com/sites/default/files/universit-de-montral_417_medium.jpg,417,294843,4067323,1,,false,false,0,,,,,,26.3,621,66.1,151,79.5,171,44,303,65.4,239,66.4,301,88.7,195,91.5,214,69.6,271,89.9,65
174,=173,59.1,"McMaster University",/universities/mcmaster-university,"North America",Canada,Hamilton,https://www.topuniversities.com/sites/default/files/mcmaster-university_397_medium.jpg,397,294863,4067383,0,,false,false,0,,,,,,56.6,311,52.5,211,61.8,289,43.6,307,60,271,66.3,302,84.3,270,94.6,184,69.6,273,86.6,=93
191,=191,56.8,"Queen's University at Kingston",/universities/queens-university-kingston,"North America",Canada,Kingston,https://www.topuniversities.com/sites/default/files/queens-university-at-kingston_513_medium.jpg,513,297462,4067391,0,,false,false,0,,,,,,56.3,315,50.9,219,7.9,801+,75.7,123,92.3,87,35.5,536,79,369,75.6,315,41.2,496,86.6,=93
211,211,54.7,"University of Calgary",/universities/university-calgary,"North America",Canada,Calgary,https://www.topuniversities.com/sites/default/files/university-of-calgary_592560cf2aeae70239af4ad5_medium.jpg,82,294574,4067417,0,,false,false,0,,,,,,54.6,332,47.6,245,24.4,746,50.5,249,61.5,255,76.9,243,86.2,233,87.4,239,79.1,216,86,100
220,=219,54.2,"University of Ottawa",/universities/university-ottawa,"North America",Canada,Ottawa,https://www.topuniversities.com/sites/default/files/university-of-ottawa_475_medium.jpg,475,297610,4067511,0,,false,false,0,,,,,,84.8,125,35.8,339,5.4,801+,38.7,361,50,342,85.5,193,92.3,141,96.1,165,86.8,163,86.8,90
283,283,47.2,"Dalhousie University",/universities/dalhousie-university,"North America",Canada,"Nova Scotia",https://www.topuniversities.com/sites/default/files/250221040601pm770441logo-200x200-90x90.jpg,151,294506,4067637,1,,false,false,0,,,,,,76.2,171,27.1,465,15.8,801+,23.9,563,39.8,439,79.4,225,79.9,353,100,88,81.3,195,85.3,=107
308,=308,44.7,"Simon Fraser University",/universities/simon-fraser-university,"North America",Canada,Burnaby,https://www.topuniversities.com/sites/default/files/simon-fraser-university_562_medium.jpg,562,297293,4067517,0,,false,false,0,,,,,,59.6,289,34.9,345,7.6,801+,20.7,636,34,500,86.1,189,78.4,376,99.1,127,87.3,158,85.2,109
333,333,42.4,"York University",/universities/york-university,"North America",Canada,Toronto,https://www.topuniversities.com/sites/default/files/york-university_592560cf2aeae70239af4d39_medium.jpg,690,297127,4067538,1,,false,false,0,,,,,,37.8,493,33.4,366,5,801+,31.7,451,82.2,149,78.9,227,73.5,482,87.3,242,80.9,197,84.5,=119
360,=358,41.1,"University of Victoria (UVic)",/universities/university-victoria-uvic,"North America",Canada,Victoria,https://www.topuniversities.com/sites/default/files/university-of-victoria-uvic_592560cf2aeae70239af4d0e_medium.jpg,651,297210,4067667,0,,false,false,0,,,,,,78.7,163,25.6,495,6.2,801+,17.3,701+,21.2,703,46,440,61.3,673,97.2,149,51,406,79.9,=172
378,378,39.6,"University of Saskatchewan",/universities/university-saskatchewan,"North America",Canada,Saskatoon,https://www.topuniversities.com/sites/default/files/university-of-saskatchewan_1755_medium.jpg,1755,296893,4068575,0,,false,false,0,,,,,,71.9,201,16,701+,21.1,801+,10.2,701+,44.3,396,65.4,305,77.3,397,82.4,276,68.7,280,83.6,131
466,=465,33.8,"Concordia University",/universities/concordia-university,"North America",Canada,Montreal,https://www.topuniversities.com/sites/default/files/concordia-university_592560cf2aeae70239af4b0e_medium.jpg,139,294518,4067744,0,,false,false,0,,,,,,32,563,21.7,572,5.2,801+,18,701+,58.4,281,94.4,135,75.6,429,64,362,94.8,112,81.8,153
472,=469,33.7,"Université Laval",/universities/universite-laval,"North America",Canada,Québec,https://www.topuniversities.com/sites/default/files/laval-university_337_medium.jpg,337,294083,4067675,0,,false,false,0,,,,,,29.8,590,25.3,503,33.3,585,11.3,701+,49.9,347,54.9,378,78.8,371,57.4,402,59.2,345,81.6,=154
508,=504,32,"University of Guelph",/universities/university-guelph,"North America",Canada,Guelph,https://www.topuniversities.com/sites/default/files/university-of-guelph_1756_medium.jpg,1756,296894,4067793,0,,false,false,0,,,,,,55.2,327,19.9,621,7.9,801+,19.2,680,18.2,755,24,672,74.8,446,49.6,443,30.1,613,80.7,161
549,=546,30.2,"University of Windsor",/universities/university-windsor,"North America",Canada,Windsor,https://www.topuniversities.com/sites/default/files/university-of-windsor_592560cf2aeae70239af5162_medium.jpg,1759,296897,4068602,0,,false,false,0,,,,,,58.2,299,5.1,701+,2.7,801+,7.1,701+,34.4,497,94.6,132,49.5,801+,89.4,228,95,110,68.7,=339
624,=622,27.6,"University of New Brunswick",/universities/university-new-brunswick,"North America",Canada,Fredericton,https://www.topuniversities.com/sites/default/files/230131071527pm70078520770451-10159493364640393-6339597966658436698-n-90x90.jpg,15004,294159,4068544,0,5,false,false,0,,,,,,41.1,458,7.1,701+,22.2,786,17.9,701+,24.7,646,65.1,308,51.1,801+,67.5,346,68.5,282,62.7,=444
648,=643,26.9,"University of Manitoba",/universities/university-manitoba,"North America",Canada,Winnipeg,https://www.topuniversities.com/sites/default/files/university-of-manitoba_592560cf2aeae70239af4c0a_medium.jpg,390,294870,4067815,0,,false,false,0,,,,,,22.6,675,19.2,643,31.8,604,20,657,39.5,442,68.4,287,70,532,n/a,n/a,71.5,257,55.7,=582
664,=660,26.5,"Memorial University of Newfoundland",/universities/memorial-university-newfoundland,"North America",Canada,"St. John's",https://www.topuniversities.com/sites/default/files/memorial-university-of-newfoundland_1760_medium.jpg,1760,296898,4068146,0,,false,false,0,,,,,,43.7,431,10.7,701+,15.7,801+,10.5,701+,17.4,773,78.5,230,73.6,479,30.7,581,80.6,200,53.3,=636
721,711-720,n/a,"Toronto Metropolitan University (formerly Ryerson University)",/universities/toronto-metropolitan-university-formerly-ryerson-university,"North America",Canada,Toronto,https://www.topuniversities.com/sites/default/files/240703034600pm717180tmu-social-icon-90x90.jpg,1763,296097,4068349,0,,false,false,0,,,,,,41,459,12.5,701+,2.3,801+,19.4,673,20.1,723,19.6,736,60.9,679,46.5,458,25.7,676,66,=381
785,781-790,n/a,"Carleton University",/universities/carleton-university,"North America",Canada,Ottawa,https://www.topuniversities.com/sites/default/files/230222091025pm733708B-Logo-V-RGBRedBlackonLight72-130821-90x90.jpg,100,294556,4067950,0,,false,false,0,,,,,,18.6,743,15.6,701+,7.3,801+,16.8,701+,43.1,407,56.9,364,74.9,443,17.6,756,42.4,489,61.1,=477
900,851-900,n/a,"Université du Québec",/universities/universite-du-quebec,"North America",Canada,Québec,https://www.topuniversities.com/sites/default/files/universit-du-qubec_512_medium.jpg,512,297463,4067772,0,,false,false,0,,,,,,16.8,767,20.5,600,2.5,801+,14.9,701+,31.4,531,19,744,65.4,616,40.3,497,14.4,801+,51.6,=669
950,901-950,n/a,"Université de Sherbrooke",/universities/universite-de-sherbrooke,"North America",Canada,Sherbrooke,https://www.topuniversities.com/sites/default/files/universit-de-sherbrooke_592560cf2aeae70239af5161_medium.jpg,1758,296896,4068636,0,,false,false,0,,,,,,24.2,651,8.2,701+,24.2,749,4.4,701+,31.8,530,13.9,801+,55,771,62.6,372,10.5,801+,48.5,=743
1171,1001-1200,n/a,"University of Regina",/universities/university-regina,"North America",Canada,Regina,https://www.topuniversities.com/sites/default/files/university-of-regina_592560cf2aeae70239af5168_medium.jpg,1765,296902,4068567,0,,false,false,0,,,,,,34.3,532,4.7,701+,5.7,801+,2.9,701+,6.4,801+,51.2,400,48.5,801+,4,801+,54.5,376,64.2,=417
1218,1201-1400,n/a,"Brock University",/universities/brock-university,"North America",Canada,"St. Catharines",https://www.topuniversities.com/sites/default/files/240411040432pm619102BrockU-2022-RGB-square-200-90x90.jpg,1762,296900,4067941,0,,false,false,0,,,,,,16.6,772,6.7,701+,4.7,801+,10.9,701+,6.7,801+,27.5,621,29.2,801+,4.2,801+,33.5,570,41.5,801+
14,14,92.6,"Peking University",/universities/peking-university,Asia,"China (Mainland)",Beijing,https://www.topuniversities.com/sites/default/files/peking-university_50_medium.jpg,50,294606,4067184,0,,false,false,0,,,,,,99.2,35,99.9,12,96.2,66,99.6,17,97,58,37.3,523,83.2,290,59.9,391,27.9,640,70.6,=308
17,=17,91.2,"Tsinghua University",/universities/tsinghua-university,Asia,"China (Mainland)",Beijing,https://www.topuniversities.com/sites/default/files/tsinghua-university_626_medium.jpg,626,297235,4067188,0,,false,false,0,,,,,,99.6,26,99.9,16,97.1,63,99.7,15,97,60,31.9,570,80.4,347,39.5,502,23.9,707,68.7,=339
30,30,88.4,"Fudan University",/universities/fudan-university,Asia,"China (Mainland)",Shanghai,https://www.topuniversities.com/sites/default/files/fudan-university_218_medium.jpg,218,294367,4067222,0,,false,false,0,,,,,,92.8,89,93.7,50,84.8,137,95.1,49,73.3,193,46.4,433,75.5,431,88.5,234,51.4,402,83.1,134
